/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.03000000000000002,0.03000000000000002,1.199690794700765,0.03000000000000002,0.03000000000000002,1.199690794700765
0.03100000000000002,0.03100000000000002,1.199685760064501,0.03100000000000002,0.03100000000000002,1.199685760064501
0.03200000000000002,0.03200000000000002,1.199680616730509,0.03200000000000002,0.03200000000000002,1.199680616730509
0.03300000000000002,0.03300000000000002,1.199675362551115,0.03300000000000002,0.03300000000000002,1.199675362551115
0.03400000000000002,0.03400000000000002,1.199669995342615,0.03400000000000002,0.03400000000000002,1.199669995342615
0.03500000000000002,0.03500000000000002,1.199664512884906,0.03500000000000002,0.03500000000000002,1.199664512884906
0.03600000000000003,0.03600000000000003,1.19965891292113,0.03600000000000003,0.03600000000000003,1.19965891292113
0.03700000000000003,0.03700000000000003,1.199653193157316,0.03700000000000003,0.03700000000000003,1.199653193157316
0.03800000000000003,0.03800000000000003,1.199647351262031,0.03800000000000003,0.03800000000000003,1.199647351262031
0.03900000000000003,0.03900000000000003,1.199641384866029,0.03900000000000003,0.03900000000000003,1.199641384866029
0.04000000000000003,0.04000000000000003,1.199635291561917,0.04000000000000003,0.04000000000000003,1.199635291561917
0.04100000000000003,0.04100000000000003,1.199629068903809,0.04100000000000003,0.04100000000000003,1.199629068903809
0.04200000000000003,0.04200000000000003,1.199622714407004,0.04200000000000003,0.04200000000000003,1.199622714407004
0.04300000000000003,0.04300000000000003,1.199616225547657,0.04300000000000003,0.04300000000000003,1.199616225547657
0.04400000000000003,0.04400000000000003,1.199609599762463,0.04400000000000003,0.04400000000000003,1.199609599762463
0.04500000000000003,0.04500000000000003,1.19960283444835,0.04500000000000003,0.04500000000000003,1.19960283444835
0.04600000000000003,0.04600000000000003,1.199595926962175,0.04600000000000003,0.04600000000000003,1.199595926962175
0.04700000000000003,0.04700000000000003,1.199588874620431,0.04700000000000003,0.04700000000000003,1.199588874620431
0.04800000000000004,0.04800000000000004,1.19958167469897,0.04800000000000004,0.04800000000000004,1.19958167469897
0.04900000000000004,0.04900000000000004,1.199574324432724,0.04900000000000004,0.04900000000000004,1.199574324432724
0.05000000000000004,0.05000000000000004,1.199566821015452,0.05000000000000004,0.05000000000000004,1.199566821015452
0.05100000000000004,0.05100000000000004,1.199559161599484,0.05100000000000004,0.05100000000000004,1.199559161599484
0.05200000000000004,0.05200000000000004,1.199551343295493,0.05200000000000004,0.05200000000000004,1.199551343295493
0.05300000000000004,0.05300000000000004,1.199543363172269,0.05300000000000004,0.05300000000000004,1.199543363172269
0.05400000000000004,0.05400000000000004,1.199535218256512,0.05400000000000004,0.05400000000000004,1.199535218256512
0.05500000000000004,0.05500000000000004,1.199526905532647,0.05500000000000004,0.05500000000000004,1.199526905532647
0.05600000000000004,0.05600000000000004,1.19951842194264,0.05600000000000004,0.05600000000000004,1.19951842194264
0.05700000000000004,0.05700000000000004,1.199509764385848,0.05700000000000004,0.05700000000000004,1.199509764385848
0.05800000000000004,0.05800000000000004,1.199500929718871,0.05800000000000004,0.05800000000000004,1.199500929718871
0.05900000000000005,0.05900000000000005,1.199491914755438,0.05900000000000005,0.05900000000000005,1.199491914755438
0.06000000000000005,0.06000000000000005,1.199482716266297,0.06000000000000005,0.06000000000000005,1.199482716266297
0.06100000000000005,0.06100000000000005,1.199473330979133,0.06100000000000005,0.06100000000000005,1.199473330979133
0.06200000000000005,0.06200000000000005,1.199463755578503,0.06200000000000005,0.06200000000000005,1.199463755578503
0.06300000000000004,0.06300000000000004,1.19945398670579,0.06300000000000004,0.06300000000000004,1.19945398670579
0.06400000000000004,0.06400000000000004,1.199444020959181,0.06400000000000004,0.06400000000000004,1.199444020959181
0.06500000000000004,0.06500000000000004,1.199433854893656,0.06500000000000004,0.06500000000000004,1.199433854893656
0.06600000000000004,0.06600000000000004,1.199423485021008,0.06600000000000004,0.06600000000000004,1.199423485021008
0.06700000000000005,0.06700000000000005,1.199412907809878,0.06700000000000005,0.06700000000000005,1.199412907809878
0.06800000000000005,0.06800000000000005,1.199402119685808,0.06800000000000005,0.06800000000000005,1.199402119685808
0.06900000000000005,0.06900000000000005,1.199391117031317,0.06900000000000005,0.06900000000000005,1.199391117031317
0.07000000000000005,0.07000000000000005,1.199379896185997,0.07000000000000005,0.07000000000000005,1.199379896185997
0.07100000000000005,0.07100000000000005,1.199368453446627,0.07100000000000005,0.07100000000000005,1.199368453446627
0.07200000000000005,0.07200000000000005,1.199356785067307,0.07200000000000005,0.07200000000000005,1.199356785067307
0.07300000000000005,0.07300000000000005,1.199344887259609,0.07300000000000005,0.07300000000000005,1.199344887259609
0.07400000000000005,0.07400000000000005,1.199332756192753,0.07400000000000005,0.07400000000000005,1.199332756192753
0.07500000000000005,0.07500000000000005,1.199320387993789,0.07500000000000005,0.07500000000000005,1.199320387993789
0.07600000000000005,0.07600000000000005,1.199307778747813,0.07600000000000005,0.07600000000000005,1.199307778747813
0.07700000000000005,0.07700000000000005,1.199294924498187,0.07700000000000005,0.07700000000000005,1.199294924498187
0.07800000000000006,0.07800000000000006,1.199281821246781,0.07800000000000006,0.07800000000000006,1.199281821246781
0.07900000000000006,0.07900000000000006,1.199268464954238,0.07900000000000006,0.07900000000000006,1.199268464954238
0.08000000000000006,0.08000000000000006,1.199254851540245,0.08000000000000006,0.08000000000000006,1.199254851540245
0.08100000000000006,0.08100000000000006,1.199240976883824,0.08100000000000006,0.08100000000000006,1.199240976883824
0.08200000000000006,0.08200000000000006,1.199226836823646,0.08200000000000006,0.08200000000000006,1.199226836823646
0.08300000000000006,0.08300000000000006,1.199212427158349,0.08300000000000006,0.08300000000000006,1.199212427158349
0.08400000000000006,0.08400000000000006,1.19919774364688,0.08400000000000006,0.08400000000000006,1.19919774364688
0.08500000000000006,0.08500000000000006,1.199182782008846,0.08500000000000006,0.08500000000000006,1.199182782008846
0.08600000000000006,0.08600000000000006,1.199167537924885,0.08600000000000006,0.08600000000000006,1.199167537924885
0.08700000000000006,0.08700000000000006,1.199152007037045,0.08700000000000006,0.08700000000000006,1.199152007037045
0.08800000000000006,0.08800000000000006,1.199136184949181,0.08800000000000006,0.08800000000000006,1.199136184949181
0.08900000000000007,0.08900000000000007,1.199120067227366,0.08900000000000007,0.08900000000000007,1.199120067227366
0.09000000000000007,0.09000000000000007,1.199103649400311,0.09000000000000007,0.09000000000000007,1.199103649400311
0.09100000000000007,0.09100000000000007,1.199086926959799,0.09100000000000007,0.09100000000000007,1.199086926959799
0.09200000000000007,0.09200000000000007,1.199069895361136,0.09200000000000007,0.09200000000000007,1.199069895361136
0.09300000000000007,0.09300000000000007,1.199052550023606,0.09300000000000007,0.09300000000000007,1.199052550023606
0.09400000000000007,0.09400000000000007,1.199034886330945,0.09400000000000007,0.09400000000000007,1.199034886330945
0.09500000000000007,0.09500000000000007,1.199016899631817,0.09500000000000007,0.09500000000000007,1.199016899631817
0.09600000000000007,0.09600000000000007,1.198998585240312,0.09600000000000007,0.09600000000000007,1.198998585240312
0.09700000000000007,0.09700000000000007,1.198979938436443,0.09700000000000007,0.09700000000000007,1.198979938436443
0.09800000000000007,0.09800000000000007,1.198960954466659,0.09800000000000007,0.09800000000000007,1.198960954466659
0.09900000000000007,0.09900000000000007,1.198941628544368,0.09900000000000007,0.09900000000000007,1.198941628544368
0.1000000000000001,0.1000000000000001,1.19892195585046,0.1000000000000001,0.1000000000000001,1.19892195585046
0.1010000000000001,0.1010000000000001,1.198901931533848,0.1010000000000001,0.1010000000000001,1.198901931533848
0.1020000000000001,0.1020000000000001,1.198881550712013,0.1020000000000001,0.1020000000000001,1.198881550712013
0.1030000000000001,0.1030000000000001,1.198860808471552,0.1030000000000001,0.1030000000000001,1.198860808471552
0.1040000000000001,0.1040000000000001,1.198839699868737,0.1040000000000001,0.1040000000000001,1.198839699868737
0.1050000000000001,0.1050000000000001,1.198818219930078,0.1050000000000001,0.1050000000000001,1.198818219930078
0.1060000000000001,0.1060000000000001,1.198796363652891,0.1060000000000001,0.1060000000000001,1.198796363652891
0.1070000000000001,0.1070000000000001,1.198774126005868,0.1070000000000001,0.1070000000000001,1.198774126005868
0.1080000000000001,0.1080000000000001,1.198751501929659,0.1080000000000001,0.1080000000000001,1.198751501929659
0.1090000000000001,0.1090000000000001,1.198728486337446,0.1090000000000001,0.1090000000000001,1.198728486337446
0.1100000000000001,0.1100000000000001,1.198705074115527,0.1100000000000001,0.1100000000000001,1.198705074115527
0.1110000000000001,0.1110000000000001,1.1986812601239,0.1110000000000001,0.1110000000000001,1.1986812601239
0.1120000000000001,0.1120000000000001,1.198657039196849,0.1120000000000001,0.1120000000000001,1.198657039196849
0.1130000000000001,0.1130000000000001,1.198632406143528,0.1130000000000001,0.1130000000000001,1.198632406143528
0.1140000000000001,0.1140000000000001,1.198607355748548,0.1140000000000001,0.1140000000000001,1.198607355748548
0.1150000000000001,0.1150000000000001,1.198581882772563,0.1150000000000001,0.1150000000000001,1.198581882772563
0.1160000000000001,0.1160000000000001,1.198555981952851,0.1160000000000001,0.1160000000000001,1.198555981952851
0.1170000000000001,0.1170000000000001,1.198529648003898,0.1170000000000001,0.1170000000000001,1.198529648003898
0.1180000000000001,0.1180000000000001,1.198502875617979,0.1180000000000001,0.1180000000000001,1.198502875617979
0.1190000000000001,0.1190000000000001,1.198475659465728,0.1190000000000001,0.1190000000000001,1.198475659465728
0.1200000000000001,0.1200000000000001,1.198447994196718,0.1200000000000001,0.1200000000000001,1.198447994196718
0.1210000000000001,0.1210000000000001,1.198419874440025,0.1210000000000001,0.1210000000000001,1.198419874440025
0.1220000000000001,0.1220000000000001,1.19839129480479,0.1220000000000001,0.1220000000000001,1.19839129480479
0.1230000000000001,0.1230000000000001,1.198362249880777,0.1230000000000001,0.1230000000000001,1.198362249880777
0.1240000000000001,0.1240000000000001,1.198332734238928,0.1240000000000001,0.1240000000000001,1.198332734238928
0.1250000000000001,0.1250000000000001,1.198302742431901,0.1250000000000001,0.1250000000000001,1.198302742431901
0.1260000000000001,0.1260000000000001,1.198272268994613,0.1260000000000001,0.1260000000000001,1.198272268994613
0.1270000000000001,0.1270000000000001,1.198241308444767,0.1270000000000001,0.1270000000000001,1.198241308444767
0.1280000000000001,0.1280000000000001,1.198209855283373,0.1280000000000001,0.1280000000000001,1.198209855283373
0.1290000000000001,0.1290000000000001,1.198177903995261,0.1290000000000001,0.1290000000000001,1.198177903995261
0.1300000000000001,0.1300000000000001,1.198145449049585,0.1300000000000001,0.1300000000000001,1.198145449049585
0.1310000000000001,0.1310000000000001,1.198112484900316,0.1310000000000001,0.1310000000000001,1.198112484900316
0.1320000000000001,0.1320000000000001,1.198079005986724,0.1320000000000001,0.1320000000000001,1.198079005986724
0.1330000000000001,0.1330000000000001,1.198045006733855,0.1330000000000001,0.1330000000000001,1.198045006733855
0.1340000000000001,0.1340000000000001,1.198010481552988,0.1340000000000001,0.1340000000000001,1.198010481552988
0.1350000000000001,0.1350000000000001,1.197975424842088,0.1350000000000001,0.1350000000000001,1.197975424842088
0.1360000000000001,0.1360000000000001,1.197939830986247,0.1360000000000001,0.1360000000000001,1.197939830986247
0.1370000000000001,0.1370000000000001,1.197903694358107,0.1370000000000001,0.1370000000000001,1.197903694358107
0.1380000000000001,0.1380000000000001,1.197867009318275,0.1380000000000001,0.1380000000000001,1.197867009318275
0.1390000000000001,0.1390000000000001,1.197829770215731,0.1390000000000001,0.1390000000000001,1.197829770215731
0.1400000000000001,0.1400000000000001,1.197791971388206,0.1400000000000001,0.1400000000000001,1.197791971388206
0.1410000000000001,0.1410000000000001,1.197753607162568,0.1410000000000001,0.1410000000000001,1.197753607162568
0.1420000000000001,0.1420000000000001,1.197714671855178,0.1420000000000001,0.1420000000000001,1.197714671855178
0.1430000000000001,0.1430000000000001,1.19767515977224,0.1430000000000001,0.1430000000000001,1.19767515977224
0.1440000000000001,0.1440000000000001,1.197635065210138,0.1440000000000001,0.1440000000000001,1.197635065210138
0.1450000000000001,0.1450000000000001,1.197594382455753,0.1450000000000001,0.1450000000000001,1.197594382455753
0.1460000000000001,0.1460000000000001,1.197553105786771,0.1460000000000001,0.1460000000000001,1.197553105786771
0.1470000000000001,0.1470000000000001,1.197511229471974,0.1470000000000001,0.1470000000000001,1.197511229471974
0.1480000000000001,0.1480000000000001,1.197468747771519,0.1480000000000001,0.1480000000000001,1.197468747771519
0.1490000000000001,0.1490000000000001,1.197425654937199,0.1490000000000001,0.1490000000000001,1.197425654937199
0.1500000000000001,0.1500000000000001,1.19738194521269,0.1500000000000001,0.1500000000000001,1.19738194521269
0.1510000000000001,0.1510000000000001,1.197337612833786,0.1510000000000001,0.1510000000000001,1.197337612833786
0.1520000000000001,0.1520000000000001,1.197292652028615,0.1520000000000001,0.1520000000000001,1.197292652028615
0.1530000000000001,0.1530000000000001,1.197247057017845,0.1530000000000001,0.1530000000000001,1.197247057017845
0.1540000000000001,0.1540000000000001,1.197200822014867,0.1540000000000001,0.1540000000000001,1.197200822014867
0.1550000000000001,0.1550000000000001,1.197153941225971,0.1550000000000001,0.1550000000000001,1.197153941225971
0.1560000000000001,0.1560000000000001,1.197106408850506,0.1560000000000001,0.1560000000000001,1.197106408850506
0.1570000000000001,0.1570000000000001,1.197058219081016,0.1570000000000001,0.1570000000000001,1.197058219081016
0.1580000000000001,0.1580000000000001,1.197009366103374,0.1580000000000001,0.1580000000000001,1.197009366103374
0.1590000000000001,0.1590000000000001,1.196959844096892,0.1590000000000001,0.1590000000000001,1.196959844096892
0.1600000000000001,0.1600000000000001,1.196909647234417,0.1600000000000001,0.1600000000000001,1.196909647234417
0.1610000000000001,0.1610000000000001,1.196858769682416,0.1610000000000001,0.1610000000000001,1.196858769682416
0.1620000000000001,0.1620000000000001,1.196807205601041,0.1620000000000001,0.1620000000000001,1.196807205601041
0.1630000000000001,0.1630000000000001,1.196754949144185,0.1630000000000001,0.1630000000000001,1.196754949144185
0.1640000000000001,0.1640000000000001,1.196701994459517,0.1640000000000001,0.1640000000000001,1.196701994459517
0.1650000000000001,0.1650000000000001,1.196648335688507,0.1650000000000001,0.1650000000000001,1.196648335688507
0.1660000000000001,0.1660000000000001,1.196593966966433,0.1660000000000001,0.1660000000000001,1.196593966966433
0.1670000000000001,0.1670000000000001,1.196538882422376,0.1670000000000001,0.1670000000000001,1.196538882422376
0.1680000000000001,0.1680000000000001,1.196483076179201,0.1680000000000001,0.1680000000000001,1.196483076179201
0.1690000000000001,0.1690000000000001,1.196426542353518,0.1690000000000001,0.1690000000000001,1.196426542353518
0.1700000000000001,0.1700000000000001,1.196369275055638,0.1700000000000001,0.1700000000000001,1.196369275055638
0.1710000000000001,0.1710000000000001,1.196311268389509,0.1710000000000001,0.1710000000000001,1.196311268389509
0.1720000000000001,0.1720000000000001,1.196252516452634,0.1720000000000001,0.1720000000000001,1.196252516452634
0.1730000000000001,0.1730000000000001,1.196193013335988,0.1730000000000001,0.1730000000000001,1.196193013335988
0.1740000000000001,0.1740000000000001,1.196132753123908,0.1740000000000001,0.1740000000000001,1.196132753123908
0.1750000000000001,0.1750000000000001,1.196071729893977,0.1750000000000001,0.1750000000000001,1.196071729893977
0.1760000000000001,0.1760000000000001,1.196009937716892,0.1760000000000001,0.1760000000000001,1.196009937716892
0.1770000000000001,0.1770000000000001,1.195947370656319,0.1770000000000001,0.1770000000000001,1.195947370656319
0.1780000000000001,0.1780000000000001,1.195884022768735,0.1780000000000001,0.1780000000000001,1.195884022768735
0.1790000000000001,0.1790000000000001,1.195819888103257,0.1790000000000001,0.1790000000000001,1.195819888103257
0.1800000000000001,0.1800000000000001,1.19575496070146,0.1800000000000001,0.1800000000000001,1.19575496070146
0.1810000000000001,0.1810000000000001,1.195689234597176,0.1810000000000001,0.1810000000000001,1.195689234597176
0.1820000000000001,0.1820000000000001,1.195622703816287,0.1820000000000001,0.1820000000000001,1.195622703816287
0.1830000000000001,0.1830000000000001,1.195555362376505,0.1830000000000001,0.1830000000000001,1.195555362376505
0.1840000000000001,0.1840000000000001,1.195487204287132,0.1840000000000001,0.1840000000000001,1.195487204287132
0.1850000000000001,0.1850000000000001,1.195418223548822,0.1850000000000001,0.1850000000000001,1.195418223548822
0.1860000000000001,0.1860000000000001,1.195348414153315,0.1860000000000001,0.1860000000000001,1.195348414153315
0.1870000000000001,0.1870000000000001,1.195277770083168,0.1870000000000001,0.1870000000000001,1.195277770083168
0.1880000000000001,0.1880000000000001,1.195206285311476,0.1880000000000001,0.1880000000000001,1.195206285311476
0.1890000000000001,0.1890000000000001,1.195133953801573,0.1890000000000001,0.1890000000000001,1.195133953801573
0.1900000000000001,0.1900000000000001,1.195060769506731,0.1900000000000001,0.1900000000000001,1.195060769506731
0.1910000000000001,0.1910000000000001,1.194986726369839,0.1910000000000001,0.1910000000000001,1.194986726369839
0.1920000000000001,0.1920000000000001,1.194911818323074,0.1920000000000001,0.1920000000000001,1.194911818323074
0.1930000000000001,0.1930000000000001,1.194836039287566,0.1930000000000001,0.1930000000000001,1.194836039287566
0.1940000000000001,0.1940000000000001,1.19475938317304,0.1940000000000001,0.1940000000000001,1.19475938317304
0.1950000000000001,0.1950000000000001,1.194681843877458,0.1950000000000001,0.1950000000000001,1.194681843877458
0.1960000000000001,0.1960000000000001,1.194603415286645,0.1960000000000001,0.1960000000000001,1.194603415286645
0.1970000000000001,0.1970000000000001,1.194524091273906,0.1970000000000001,0.1970000000000001,1.194524091273906
0.1980000000000001,0.1980000000000001,1.194443865699626,0.1980000000000001,0.1980000000000001,1.194443865699626
0.1990000000000001,0.1990000000000001,1.194362732410871,0.1990000000000001,0.1990000000000001,1.194362732410871
0.2000000000000001,0.2000000000000001,1.194280685240965,0.2000000000000001,0.2000000000000001,1.194280685240965
0.2010000000000002,0.2010000000000002,1.194197718009069,0.2010000000000002,0.2010000000000002,1.194197718009069
0.2020000000000002,0.2020000000000002,1.194113824519739,0.2020000000000002,0.2020000000000002,1.194113824519739
0.2030000000000002,0.2030000000000002,1.194028998562479,0.2030000000000002,0.2030000000000002,1.194028998562479
0.2040000000000002,0.2040000000000002,1.193943233911283,0.2040000000000002,0.2040000000000002,1.193943233911283
0.2050000000000002,0.2050000000000002,1.193856524324163,0.2050000000000002,0.2050000000000002,1.193856524324163
0.2060000000000002,0.2060000000000002,1.193768863542677,0.2060000000000002,0.2060000000000002,1.193768863542677
0.2070000000000002,0.2070000000000002,1.193680245291429,0.2070000000000002,0.2070000000000002,1.193680245291429
0.2080000000000002,0.2080000000000002,1.193590663277576,0.2080000000000002,0.2080000000000002,1.193590663277576
0.2090000000000002,0.2090000000000002,1.193500111190316,0.2090000000000002,0.2090000000000002,1.193500111190316
0.2100000000000002,0.2100000000000002,1.193408582700366,0.2100000000000002,0.2100000000000002,1.193408582700366
0.2110000000000002,0.2110000000000002,1.19331607145943,0.2110000000000002,0.2110000000000002,1.19331607145943
0.2120000000000002,0.2120000000000002,1.193222571099661,0.2120000000000002,0.2120000000000002,1.193222571099661
0.2130000000000002,0.2130000000000002,1.193128075233105,0.2130000000000002,0.2130000000000002,1.193128075233105
0.2140000000000002,0.2140000000000002,1.193032577451142,0.2140000000000002,0.2140000000000002,1.193032577451142
0.2150000000000002,0.2150000000000002,1.192936071323912,0.2150000000000002,0.2150000000000002,1.192936071323912
0.2160000000000002,0.2160000000000002,1.192838550399732,0.2160000000000002,0.2160000000000002,1.192838550399732
0.2170000000000002,0.2170000000000002,1.192740008204503,0.2170000000000002,0.2170000000000002,1.192740008204503
0.2180000000000002,0.2180000000000002,1.192640438241103,0.2180000000000002,0.2180000000000002,1.192640438241103
0.2190000000000002,0.2190000000000002,1.19253983398878,0.2190000000000002,0.2190000000000002,1.19253983398878
0.2200000000000002,0.2200000000000002,1.192438188902516,0.2200000000000002,0.2200000000000002,1.192438188902516
0.2210000000000002,0.2210000000000002,1.192335496412402,0.2210000000000002,0.2210000000000002,1.192335496412402
0.2220000000000002,0.2220000000000002,1.192231749922983,0.2220000000000002,0.2220000000000002,1.192231749922983
0.2230000000000002,0.2230000000000002,1.192126942812604,0.2230000000000002,0.2230000000000002,1.192126942812604
0.2240000000000002,0.2240000000000002,1.19202106843274,0.2240000000000002,0.2240000000000002,1.19202106843274
0.2250000000000002,0.2250000000000002,1.191914120107318,0.2250000000000002,0.2250000000000002,1.191914120107318
0.2260000000000002,0.2260000000000002,1.191806091132026,0.2260000000000002,0.2260000000000002,1.191806091132026
0.2270000000000002,0.2270000000000002,1.191696974773607,0.2270000000000002,0.2270000000000002,1.191696974773607
0.2280000000000002,0.2280000000000002,1.191586764269152,0.2280000000000002,0.2280000000000002,1.191586764269152
0.2290000000000002,0.2290000000000002,1.191475452825369,0.2290000000000002,0.2290000000000002,1.191475452825369
0.2300000000000002,0.2300000000000002,1.191363033617849,0.2300000000000002,0.2300000000000002,1.191363033617849
0.2310000000000002,0.2310000000000002,1.191249499790316,0.2310000000000002,0.2310000000000002,1.191249499790316
0.2320000000000002,0.2320000000000002,1.191134844453866,0.2320000000000002,0.2320000000000002,1.191134844453866
0.2330000000000002,0.2330000000000002,1.191019060686197,0.2330000000000002,0.2330000000000002,1.191019060686197
0.2340000000000002,0.2340000000000002,1.190902141530821,0.2340000000000002,0.2340000000000002,1.190902141530821
0.2350000000000002,0.2350000000000002,1.190784079996265,0.2350000000000002,0.2350000000000002,1.190784079996265
0.2360000000000002,0.2360000000000002,1.190664869055263,0.2360000000000002,0.2360000000000002,1.190664869055263
0.2370000000000002,0.2370000000000002,1.190544501643934,0.2370000000000002,0.2370000000000002,1.190544501643934
0.2380000000000002,0.2380000000000002,1.190422970660939,0.2380000000000002,0.2380000000000002,1.190422970660939
0.2390000000000002,0.2390000000000002,1.19030026896664,0.2390000000000002,0.2390000000000002,1.19030026896664
0.2400000000000002,0.2400000000000002,1.190176389382227,0.2400000000000002,0.2400000000000002,1.190176389382227
0.2410000000000002,0.2410000000000002,1.190051324688849,0.2410000000000002,0.2410000000000002,1.190051324688849
0.2420000000000002,0.2420000000000002,1.189925067626718,0.2420000000000002,0.2420000000000002,1.189925067626718
0.2430000000000002,0.2430000000000002,1.189797610894204,0.2430000000000002,0.2430000000000002,1.189797610894204
0.2440000000000002,0.2440000000000002,1.189668947146917,0.2440000000000002,0.2440000000000002,1.189668947146917
0.2450000000000002,0.2450000000000002,1.189539068996769,0.2450000000000002,0.2450000000000002,1.189539068996769
0.2460000000000002,0.2460000000000002,1.189407969011027,0.2460000000000002,0.2460000000000002,1.189407969011027
0.2470000000000002,0.2470000000000002,1.189275639711345,0.2470000000000002,0.2470000000000002,1.189275639711345
0.2480000000000002,0.2480000000000002,1.189142073572784,0.2480000000000002,0.2480000000000002,1.189142073572784
0.2490000000000002,0.2490000000000002,1.189007263022817,0.2490000000000002,0.2490000000000002,1.189007263022817
0.2500000000000002,0.2500000000000002,1.18887120044031,0.2500000000000002,0.2500000000000002,1.18887120044031
0.2510000000000002,0.2510000000000002,1.188733878154501,0.2510000000000002,0.2510000000000002,1.188733878154501
0.2520000000000002,0.2520000000000002,1.188595288443944,0.2520000000000002,0.2520000000000002,1.188595288443944
0.2530000000000002,0.2530000000000002,1.18845542353545,0.2530000000000002,0.2530000000000002,1.18845542353545
0.2540000000000002,0.2540000000000002,1.188314275603005,0.2540000000000002,0.2540000000000002,1.188314275603005
0.2550000000000002,0.2550000000000002,1.188171836766669,0.2550000000000002,0.2550000000000002,1.188171836766669
0.2560000000000002,0.2560000000000002,1.188028099091457,0.2560000000000002,0.2560000000000002,1.188028099091457
0.2570000000000002,0.2570000000000002,1.187883054586206,0.2570000000000002,0.2570000000000002,1.187883054586206
0.2580000000000002,0.2580000000000002,1.187736695202414,0.2580000000000002,0.2580000000000002,1.187736695202414
0.2590000000000002,0.2590000000000002,1.187589012833068,0.2590000000000002,0.2590000000000002,1.187589012833068
0.2600000000000002,0.2600000000000002,1.187439999311445,0.2600000000000002,0.2600000000000002,1.187439999311445
0.2610000000000002,0.2610000000000002,1.187289646409902,0.2610000000000002,0.2610000000000002,1.187289646409902
0.2620000000000002,0.2620000000000002,1.18713794583863,0.2620000000000002,0.2620000000000002,1.18713794583863
0.2630000000000002,0.2630000000000002,1.186984889244407,0.2630000000000002,0.2630000000000002,1.186984889244407
0.2640000000000002,0.2640000000000002,1.186830468209306,0.2640000000000002,0.2640000000000002,1.186830468209306
0.2650000000000002,0.2650000000000002,1.186674674249402,0.2650000000000002,0.2650000000000002,1.186674674249402
0.2660000000000002,0.2660000000000002,1.186517498813442,0.2660000000000002,0.2660000000000002,1.186517498813442
0.2670000000000002,0.2670000000000002,1.186358933281501,0.2670000000000002,0.2670000000000002,1.186358933281501
0.2680000000000002,0.2680000000000002,1.186198968963603,0.2680000000000002,0.2680000000000002,1.186198968963603
0.2690000000000002,0.2690000000000002,1.186037597098333,0.2690000000000002,0.2690000000000002,1.186037597098333
0.2700000000000002,0.2700000000000002,1.185874808851408,0.2700000000000002,0.2700000000000002,1.185874808851408
0.2710000000000002,0.2710000000000002,1.185710595314235,0.2710000000000002,0.2710000000000002,1.185710595314235
