/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
1.042999999999996,1.042999999999996,0.171518190846541,1.042999999999996,1.042999999999996,0.171518190846541
1.043999999999996,1.043999999999996,0.1713458919908335,1.043999999999996,1.043999999999996,0.1713458919908335
1.044999999999996,1.044999999999996,0.1711744576813888,1.044999999999996,1.044999999999996,0.1711744576813888
1.045999999999996,1.045999999999996,0.1710038804815348,1.045999999999996,1.045999999999996,0.1710038804815348
1.046999999999995,1.046999999999995,0.170834153002683,1.046999999999995,1.046999999999995,0.170834153002683
1.047999999999995,1.047999999999995,0.1706652679037508,1.047999999999995,1.047999999999995,0.1706652679037508
1.048999999999995,1.048999999999995,0.1704972178906204,1.048999999999995,1.048999999999995,0.1704972178906204
1.049999999999995,1.049999999999995,0.170329995715636,1.049999999999995,1.049999999999995,0.170329995715636
1.050999999999995,1.050999999999995,0.1701635941771395,1.050999999999995,1.050999999999995,0.1701635941771395
1.051999999999995,1.051999999999995,0.169998006119046,1.051999999999995,1.051999999999995,0.169998006119046
1.052999999999995,1.052999999999995,0.1698332244304606,1.052999999999995,1.052999999999995,0.1698332244304606
1.053999999999995,1.053999999999995,0.1696692420453314,1.053999999999995,1.053999999999995,0.1696692420453314
1.054999999999995,1.054999999999995,0.1695060519421466,1.054999999999995,1.054999999999995,0.1695060519421466
1.055999999999994,1.055999999999994,0.1693436471436721,1.055999999999994,1.055999999999994,0.1693436471436721
1.056999999999994,1.056999999999994,0.1691820207167278,1.056999999999994,1.056999999999994,0.1691820207167278
1.057999999999994,1.057999999999994,0.1690211657720082,1.057999999999994,1.057999999999994,0.1690211657720082
1.058999999999994,1.058999999999994,0.1688610754639404,1.058999999999994,1.058999999999994,0.1688610754639404
1.059999999999994,1.059999999999994,0.1687017429905887,1.059999999999994,1.059999999999994,0.1687017429905887
1.060999999999994,1.060999999999994,0.1685431615935949,1.060999999999994,1.060999999999994,0.1685431615935949
1.061999999999994,1.061999999999994,0.1683853245581617,1.061999999999994,1.061999999999994,0.1683853245581617
1.062999999999994,1.062999999999994,0.1682282252130786,1.062999999999994,1.062999999999994,0.1682282252130786
1.063999999999994,1.063999999999994,0.1680718569307836,1.063999999999994,1.063999999999994,0.1680718569307836
1.064999999999994,1.064999999999994,0.16791621312747,1.064999999999994,1.064999999999994,0.16791621312747
1.065999999999993,1.065999999999993,0.167761287263225,1.065999999999993,1.065999999999993,0.167761287263225
1.066999999999993,1.066999999999993,0.167607072842214,1.066999999999993,1.066999999999993,0.167607072842214
1.067999999999993,1.067999999999993,0.1674535634128961,1.067999999999993,1.067999999999993,0.1674535634128961
1.068999999999993,1.068999999999993,0.1673007525682797,1.068999999999993,1.068999999999993,0.1673007525682797
1.069999999999993,1.069999999999993,0.1671486339462097,1.069999999999993,1.069999999999993,0.1671486339462097
1.070999999999993,1.070999999999993,0.166997201229691,1.070999999999993,1.070999999999993,0.166997201229691
1.071999999999993,1.071999999999993,0.1668464481472434,1.071999999999993,1.071999999999993,0.1668464481472434
1.072999999999993,1.072999999999993,0.1666963684732854,1.072999999999993,1.072999999999993,0.1666963684732854
1.073999999999993,1.073999999999993,0.1665469560285492,1.073999999999993,1.073999999999993,0.1665469560285492
1.074999999999992,1.074999999999992,0.1663982046805209,1.074999999999992,1.074999999999992,0.1663982046805209
1.075999999999992,1.075999999999992,0.166250108343907,1.075999999999992,1.075999999999992,0.166250108343907
1.076999999999992,1.076999999999992,0.1661026609811223,1.076999999999992,1.076999999999992,0.1661026609811223
1.077999999999992,1.077999999999992,0.1659558566027999,1.077999999999992,1.077999999999992,0.1659558566027999
1.078999999999992,1.078999999999992,0.1658096892683185,1.078999999999992,1.078999999999992,0.1658096892683185
1.079999999999992,1.079999999999992,0.1656641530863459,1.079999999999992,1.079999999999992,0.1656641530863459
1.080999999999992,1.080999999999992,0.1655192422153951,1.080999999999992,1.080999999999992,0.1655192422153951
1.081999999999992,1.081999999999992,0.1653749508643942,1.081999999999992,1.081999999999992,0.1653749508643942
1.082999999999992,1.082999999999992,0.1652312732932586,1.082999999999992,1.082999999999992,0.1652312732932586
1.083999999999991,1.083999999999991,0.1650882038134742,1.083999999999991,1.083999999999991,0.1650882038134742
1.084999999999991,1.084999999999991,0.1649457367886809,1.084999999999991,1.084999999999991,0.1649457367886809
1.085999999999991,1.085999999999991,0.1648038666352542,1.085999999999991,1.085999999999991,0.1648038666352542
1.086999999999991,1.086999999999991,0.1646625878228858,1.086999999999991,1.086999999999991,0.1646625878228858
1.087999999999991,1.087999999999991,0.1645218948751571,1.087999999999991,1.087999999999991,0.1645218948751571
1.088999999999991,1.088999999999991,0.1643817823701054,1.088999999999991,1.088999999999991,0.1643817823701054
1.089999999999991,1.089999999999991,0.1642422449407751,1.089999999999991,1.089999999999991,0.1642422449407751
1.090999999999991,1.090999999999991,0.1641032772757577,1.090999999999991,1.090999999999991,0.1641032772757577
1.091999999999991,1.091999999999991,0.1639648741197136,1.091999999999991,1.091999999999991,0.1639648741197136
1.09299999999999,1.09299999999999,0.1638270302738722,1.09299999999999,1.09299999999999,0.1638270302738722
1.09399999999999,1.09399999999999,0.1636897405965124,1.09399999999999,1.09399999999999,0.1636897405965124
1.09499999999999,1.09499999999999,0.1635530000034171,1.09499999999999,1.09499999999999,0.1635530000034171
1.09599999999999,1.09599999999999,0.1634168034682983,1.09599999999999,1.09599999999999,0.1634168034682983
1.09699999999999,1.09699999999999,0.1632811460231967,1.09699999999999,1.09699999999999,0.1632811460231967
1.09799999999999,1.09799999999999,0.1631460227588461,1.09799999999999,1.09799999999999,0.1631460227588461
1.09899999999999,1.09899999999999,0.1630114288250067,1.09899999999999,1.09899999999999,0.1630114288250067
1.09999999999999,1.09999999999999,0.1628773594307609,1.09999999999999,1.09999999999999,0.1628773594307609
1.10099999999999,1.10099999999999,0.1627438098447738,1.10099999999999,1.10099999999999,0.1627438098447738
1.101999999999989,1.101999999999989,0.1626107753955163,1.101999999999989,1.101999999999989,0.1626107753955163
1.102999999999989,1.102999999999989,0.1624782514714447,1.102999999999989,1.102999999999989,0.1624782514714447
1.103999999999989,1.103999999999989,0.1623462335211433,1.103999999999989,1.103999999999989,0.1623462335211433
1.104999999999989,1.104999999999989,0.1622147170534245,1.104999999999989,1.104999999999989,0.1622147170534245
1.105999999999989,1.105999999999989,0.1620836976373856,1.105999999999989,1.105999999999989,0.1620836976373856
1.106999999999989,1.106999999999989,0.1619531709024237,1.106999999999989,1.106999999999989,0.1619531709024237
1.107999999999989,1.107999999999989,0.1618231325382078,1.107999999999989,1.107999999999989,0.1618231325382078
1.108999999999989,1.108999999999989,0.1616935782946075,1.108999999999989,1.108999999999989,0.1616935782946075
1.109999999999989,1.109999999999989,0.161564503981579,1.109999999999989,1.109999999999989,0.161564503981579
1.110999999999988,1.110999999999988,0.1614359054690064,1.110999999999988,1.110999999999988,0.1614359054690064
1.111999999999988,1.111999999999988,0.1613077786865041,1.111999999999988,1.111999999999988,0.1613077786865041
1.112999999999988,1.112999999999988,0.1611801196231754,1.112999999999988,1.112999999999988,0.1611801196231754
1.113999999999988,1.113999999999988,0.1610529243273279,1.113999999999988,1.113999999999988,0.1610529243273279
1.114999999999988,1.114999999999988,0.1609261889061556,1.114999999999988,1.114999999999988,0.1609261889061556
1.115999999999988,1.115999999999988,0.1607999095253731,1.115999999999988,1.115999999999988,0.1607999095253731
1.116999999999988,1.116999999999988,0.1606740824088209,1.116999999999988,1.116999999999988,0.1606740824088209
1.117999999999988,1.117999999999988,0.1605487038380256,1.117999999999988,1.117999999999988,0.1605487038380256
1.118999999999988,1.118999999999988,0.1604237701517335,1.118999999999988,1.118999999999988,0.1604237701517335
1.119999999999987,1.119999999999987,0.1602992777454017,1.119999999999987,1.119999999999987,0.1602992777454017
1.120999999999987,1.120999999999987,0.1601752230706663,1.120999999999987,1.120999999999987,0.1601752230706663
1.121999999999987,1.121999999999987,0.1600516026347726,1.121999999999987,1.121999999999987,0.1600516026347726
1.122999999999987,1.122999999999987,0.1599284129999805,1.122999999999987,1.122999999999987,0.1599284129999805
1.123999999999987,1.123999999999987,0.1598056507829422,1.123999999999987,1.123999999999987,0.1598056507829422
1.124999999999987,1.124999999999987,0.1596833126540546,1.124999999999987,1.124999999999987,0.1596833126540546
1.125999999999987,1.125999999999987,0.159561395336788,1.125999999999987,1.125999999999987,0.159561395336788
1.126999999999987,1.126999999999987,0.159439895606995,1.126999999999987,1.126999999999987,0.159439895606995
1.127999999999987,1.127999999999987,0.1593188102921965,1.127999999999987,1.127999999999987,0.1593188102921965
1.128999999999986,1.128999999999986,0.1591981362708525,1.128999999999986,1.128999999999986,0.1591981362708525
1.129999999999986,1.129999999999986,0.1590778704716167,1.129999999999986,1.129999999999986,0.1590778704716167
1.130999999999986,1.130999999999986,0.1589580098725756,1.130999999999986,1.130999999999986,0.1589580098725756
1.131999999999986,1.131999999999986,0.1588385515004745,1.131999999999986,1.131999999999986,0.1588385515004745
1.132999999999986,1.132999999999986,0.1587194924299359,1.132999999999986,1.132999999999986,0.1587194924299359
1.133999999999986,1.133999999999986,0.1586008297826663,1.133999999999986,1.133999999999986,0.1586008297826663
1.134999999999986,1.134999999999986,0.1584825607266532,1.134999999999986,1.134999999999986,0.1584825607266532
1.135999999999986,1.135999999999986,0.1583646824753632,1.135999999999986,1.135999999999986,0.1583646824753632
1.136999999999986,1.136999999999986,0.1582471922869284,1.136999999999986,1.136999999999986,0.1582471922869284
1.137999999999985,1.137999999999985,0.158130087463333,1.137999999999985,1.137999999999985,0.158130087463333
1.138999999999985,1.138999999999985,0.1580133653496,1.138999999999985,1.138999999999985,0.1580133653496
1.139999999999985,1.139999999999985,0.1578970233329734,1.139999999999985,1.139999999999985,0.1578970233329734
1.140999999999985,1.140999999999985,0.1577810588421061,1.140999999999985,1.140999999999985,0.1577810588421061
1.141999999999985,1.141999999999985,0.1576654693462467,1.141999999999985,1.141999999999985,0.1576654693462467
1.142999999999985,1.142999999999985,0.157550252354431,1.142999999999985,1.142999999999985,0.157550252354431
1.143999999999985,1.143999999999985,0.157435405414677,1.143999999999985,1.143999999999985,0.157435405414677
1.144999999999985,1.144999999999985,0.1573209261131876,1.144999999999985,1.144999999999985,0.1573209261131876
1.145999999999985,1.145999999999985,0.1572068120735568,1.145999999999985,1.145999999999985,0.1572068120735568
1.146999999999984,1.146999999999984,0.1570930609559844,1.146999999999984,1.146999999999984,0.1570930609559844
1.147999999999984,1.147999999999984,0.1569796704564986,1.147999999999984,1.147999999999984,0.1569796704564986
1.148999999999984,1.148999999999984,0.1568666383061871,1.148999999999984,1.148999999999984,0.1568666383061871
1.149999999999984,1.149999999999984,0.1567539622704391,1.149999999999984,1.149999999999984,0.1567539622704391
1.150999999999984,1.150999999999984,0.1566416401481927,1.150999999999984,1.150999999999984,0.1566416401481927
1.151999999999984,1.151999999999984,0.1565296697711993,1.151999999999984,1.151999999999984,0.1565296697711993
1.152999999999984,1.152999999999984,0.1564180490032928,1.152999999999984,1.152999999999984,0.1564180490032928
1.153999999999984,1.153999999999984,0.1563067757396738,1.153999999999984,1.153999999999984,0.1563067757396738
1.154999999999984,1.154999999999984,0.1561958479062061,1.154999999999984,1.154999999999984,0.1561958479062061
1.155999999999983,1.155999999999983,0.1560852634587201,1.155999999999983,1.155999999999983,0.1560852634587201
1.156999999999983,1.156999999999983,0.1559750203823368,1.156999999999983,1.156999999999983,0.1559750203823368
1.157999999999983,1.157999999999983,0.1558651166907964,1.157999999999983,1.157999999999983,0.1558651166907964
1.158999999999983,1.158999999999983,0.155755550425804,1.158999999999983,1.158999999999983,0.155755550425804
1.159999999999983,1.159999999999983,0.1556463196563879,1.159999999999983,1.159999999999983,0.1556463196563879
1.160999999999983,1.160999999999983,0.1555374224782705,1.160999999999983,1.160999999999983,0.1555374224782705
1.161999999999983,1.161999999999983,0.1554288570132507,1.161999999999983,1.161999999999983,0.1554288570132507
1.162999999999983,1.162999999999983,0.1553206214086033,1.162999999999983,1.162999999999983,0.1553206214086033
1.163999999999983,1.163999999999983,0.1552127138364866,1.163999999999983,1.163999999999983,0.1552127138364866
1.164999999999982,1.164999999999982,0.1551051324933676,1.164999999999982,1.164999999999982,0.1551051324933676
1.165999999999982,1.165999999999982,0.154997875599459,1.165999999999982,1.165999999999982,0.154997875599459
1.166999999999982,1.166999999999982,0.154890941398167,1.166999999999982,1.166999999999982,0.154890941398167
1.167999999999982,1.167999999999982,0.1547843281555554,1.167999999999982,1.167999999999982,0.1547843281555554
1.168999999999982,1.168999999999982,0.1546780341598213,1.168999999999982,1.168999999999982,0.1546780341598213
1.169999999999982,1.169999999999982,0.1545720577207816,1.169999999999982,1.169999999999982,0.1545720577207816
1.170999999999982,1.170999999999982,0.1544663971693769,1.170999999999982,1.170999999999982,0.1544663971693769
1.171999999999982,1.171999999999982,0.1543610508571818,1.171999999999982,1.171999999999982,0.1543610508571818
1.172999999999982,1.172999999999982,0.1542560171559335,1.172999999999982,1.172999999999982,0.1542560171559335
1.173999999999982,1.173999999999982,0.1541512944570685,1.173999999999982,1.173999999999982,0.1541512944570685
1.174999999999981,1.174999999999981,0.1540468811712722,1.174999999999981,1.174999999999981,0.1540468811712722
1.175999999999981,1.175999999999981,0.1539427757280405,1.175999999999981,1.175999999999981,0.1539427757280405
1.176999999999981,1.176999999999981,0.1538389765752551,1.176999999999981,1.176999999999981,0.1538389765752551
1.177999999999981,1.177999999999981,0.1537354821787656,1.177999999999981,1.177999999999981,0.1537354821787656
1.178999999999981,1.178999999999981,0.1536322910219862,1.178999999999981,1.178999999999981,0.1536322910219862
1.179999999999981,1.179999999999981,0.1535294016055033,1.179999999999981,1.179999999999981,0.1535294016055033
1.180999999999981,1.180999999999981,0.1534268124466912,1.180999999999981,1.180999999999981,0.1534268124466912
1.181999999999981,1.181999999999981,0.1533245220793415,1.181999999999981,1.181999999999981,0.1533245220793415
1.182999999999981,1.182999999999981,0.1532225290532999,1.182999999999981,1.182999999999981,0.1532225290532999
1.18399999999998,1.18399999999998,0.1531208319341157,1.18399999999998,1.18399999999998,0.1531208319341157
1.18499999999998,1.18499999999998,0.1530194293026979,1.18499999999998,1.18499999999998,0.1530194293026979
1.18599999999998,1.18599999999998,0.1529183197549845,1.18599999999998,1.18599999999998,0.1529183197549845
1.18699999999998,1.18699999999998,0.1528175019016178,1.18699999999998,1.18699999999998,0.1528175019016178
1.18799999999998,1.18799999999998,0.1527169743676309,1.18799999999998,1.18799999999998,0.1527169743676309
1.18899999999998,1.18899999999998,0.1526167357921422,1.18899999999998,1.18899999999998,0.1526167357921422
1.18999999999998,1.18999999999998,0.1525167848280586,1.18999999999998,1.18999999999998,0.1525167848280586
1.19099999999998,1.19099999999998,0.1524171201417871,1.19099999999998,1.19099999999998,0.1524171201417871
1.19199999999998,1.19199999999998,0.152317740412955,1.19199999999998,1.19199999999998,0.152317740412955
1.192999999999979,1.192999999999979,0.1522186443341372,1.192999999999979,1.192999999999979,0.1522186443341372
1.193999999999979,1.193999999999979,0.1521198306105924,1.193999999999979,1.193999999999979,0.1521198306105924
1.194999999999979,1.194999999999979,0.1520212979600052,1.194999999999979,1.194999999999979,0.1520212979600052
1.195999999999979,1.195999999999979,0.1519230451122373,1.195999999999979,1.195999999999979,0.1519230451122373
1.196999999999979,1.196999999999979,0.1518250708090856,1.196999999999979,1.196999999999979,0.1518250708090856
1.197999999999979,1.197999999999979,0.1517273738040442,1.197999999999979,1.197999999999979,0.1517273738040442
1.198999999999979,1.198999999999979,0.1516299528620782,1.198999999999979,1.198999999999979,0.1516299528620782
1.2,1.2,0.1515328067593974,1.2,1.2,0.1515328067593974
